SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	DirectSpeech
_	1	79	1841	9954	9957	von	von	PP	APPR	_	1840	PG	I-PER	1
_	1	79	1842	9958	9968	Innstetten	innstette	NN	NN	case=dat|number=pl|gender=*	1841	NK	I-PER	1
_	1	79	1843	9968	9969	.	--	PUNC	$.	_	1842	--	_	1
_	1	79	1844	9969	9970	«	«	O	XY	_	_	_	_	0
_	1	80	1845	9971	9975	Alle	aller	PR	PIAT	case=nom|number=pl|gender=*	1846	NK	_	0
_	1	80	1846	9976	9980	drei	drei	CARD	CARD	_	1847	SB	_	0
_	1	80	1847	9981	9988	lachten	lachen	V	VVFIN	number=pl|person=3|tense=past|mood=ind	_	_	_	0
_	1	80	1848	9988	9989	.	--	PUNC	$.	_	1847	--	_	0
_	1	81	1849	9990	9991	»	»	O	XY	_	_	_	_	0
_	1	81	1850	9991	9996	Warum	warum	PR	PWAV	_	1851	MO	_	1
_	1	81	1851	9997	10002	lacht	lachen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	81	1852	10003	10006	ihr	ihr	PR	PPER	case=dat|number=sg|gender=fem|person=3	1851	SB	_	1
_	1	81	1853	10006	10007	?	--	PUNC	$.	_	1852	--	_	1
_	1	81	1854	10007	10008	«	«	PR	PPER	_	1856	NK	_	0
_	1	81	1855	10009	10014	sagte	sagen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	1856	NK	_	0
_	1	81	1856	10015	10019	Effi	effi	NP	NE	case=nom|number=sg|gender=*	1857	OA	_	0
_	1	81	1857	10020	10027	pikiert	pikieren	V	VVPP	_	1851	OC	_	0
_	1	81	1858	10027	10028	.	--	PUNC	$.	_	1857	--	_	0
_	1	82	1859	10029	10030	»	»	O	XY	_	1865	PNC	_	0
_	1	82	1860	10030	10033	Was	was	PR	PWS	case=acc|number=sg|gender=neut	1865	NK	_	1
_	1	82	1861	10034	10038	soll	sollen	V	VMFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	82	1862	10039	10042	das	der	PR	PDS	case=nom|number=sg|gender=neut	1861	SB	_	1
_	1	82	1863	10043	10049	heißen	heißen	V	VVINF	_	1861	OC	_	1
_	1	82	1864	10049	10050	?	--	PUNC	$.	_	1863	--	_	1
_	1	82	1865	10050	10051	«	«	O	XY	_	_	_	_	0
_	1	83	1866	10052	10053	»	»	O	XY	_	_	_	_	0
_	1	83	1867	10053	10056	Ach	ach	O	ITJ	_	1872	DM	_	1
_	1	83	1868	10056	10057	,	--	PUNC	$,	_	1867	--	_	1
_	1	83	1869	10058	10062	Effi	effi	NP	NE	_	_	_	_	1
_	1	83	1870	10062	10063	,	--	PUNC	$,	_	1869	--	_	1
_	1	83	1871	10064	10067	wir	wir	PR	PPER	case=nom|number=pl|gender=*|person=1	1872	SB	_	1
_	1	83	1872	10068	10074	wollen	wollen	V	VMFIN	number=pl|person=1|tense=pres|mood=ind	1866	NK	_	1
_	1	83	1873	10075	10079	dich	dich	PR	PRF	case=acc|number=sg|person=2	1876	OA	_	1
_	1	83	1874	10080	10082	ja	ja	ADV	ADV	_	1872	MO	_	1
_	1	83	1875	10083	10088	nicht	nicht	O	PTKNEG	_	1872	NG	_	1
_	1	83	1876	10089	10099	beleidigen	beleidigen	V	VVINF	_	1872	OC	_	1
_	1	83	1877	10100	10103	und	und	CONJ	KON	_	1876	CD	_	1
_	1	83	1878	10104	10108	auch	auch	ADV	ADV	_	1880	MO	_	1
_	1	83	1879	10109	10112	den	der	ART	ART	case=acc|number=sg|gender=masc	1880	NK	_	1
_	1	83	1880	10113	10118	Baron	baron	NP	NE	case=acc|number=sg|gender=masc	1877	CJ	_	1
_	1	83	1881	10119	10124	nicht	nicht	O	PTKNEG	_	1872	NG	_	1
_	1	83	1882	10124	10125	.	--	PUNC	$.	_	1881	--	_	1
_	1	84	1883	10126	10136	Innstetten	innstette	NN	NN	_	1885	MO	_	1
_	1	84	1884	10136	10137	,	--	PUNC	$,	_	1883	--	_	1
_	1	84	1885	10138	10145	sagtest	sagteen	V	VVFIN	number=sg|person=2|tense=pres|mood=ind	_	_	_	1
_	1	84	1886	10146	10148	du	du	PR	PPER	case=nom|number=sg|gender=*|person=2	1885	SB	_	1
_	1	84	1887	10148	10149	?	--	PUNC	$.	_	1886	--	_	1
_	1	85	1888	10150	10153	Und	und	CONJ	KON	_	1889	JU	_	1
_	1	85	1889	10154	10159	Geert	geert	NP	NE	_	_	_	_	1
_	1	85	1890	10159	10160	?	--	PUNC	$.	_	1889	--	_	1
_	1	86	1891	10161	10163	So	so	ADV	ADV	_	1892	MO	_	1
_	1	86	1892	10164	10169	heißt	heißen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	86	1893	10170	10174	doch	doch	ADV	ADV	_	1892	MO	_	1
_	1	86	1894	10175	10179	hier	hier	ADV	ADV	_	1892	MO	_	1
_	1	86	1895	10180	10184	kein	kein	PR	PIAT	case=nom|number=sg|gender=masc	1896	NK	_	1
_	1	86	1896	10185	10191	Mensch	mensch	NN	NN	case=nom|number=sg|gender=masc	1892	OA	_	1
_	1	86	1897	10191	10192	.	--	PUNC	$.	_	1896	--	_	1
_	1	87	1898	10193	10201	Freilich	freilich	ADV	ADV	_	1909	MO	_	1
_	1	87	1899	10201	10202	,	--	PUNC	$,	_	1898	--	_	1
_	1	87	1900	10203	10206	die	der	ART	ART	case=nom|number=pl|gender=fem	1902	NK	_	1
_	1	87	1901	10207	10215	adeligen	adelig	ADJ	ADJA	case=nom|number=pl|gender=fem|degree=pos	1902	NK	_	1
_	1	87	1902	10216	10221	Namen	name	NN	NN	case=nom|number=pl|gender=fem	1903	SB	_	1
_	1	87	1903	10222	10227	haben	haben	V	VAFIN	number=pl|person=3|tense=pres|mood=ind	1898	CC	_	1
_	1	87	1904	10228	10231	oft	oft	ADV	ADV	_	1903	MO	_	1
_	1	87	1905	10232	10234	so	so	ADV	ADV	_	1906	MO	_	1
_	1	87	1906	10235	10238	was	was	PR	PIAT	case=*|number=*|gender=neut	1907	NK	_	1
_	1	87	1907	10239	10248	Komisches	komisch	NN	NN	case=nom|number=sg|gender=neut	1903	OA	_	1
_	1	87	1908	10248	10249	.	--	PUNC	$.	_	1907	--	_	1
_	1	87	1909	10249	10250	«	«	O	XY	_	_	_	_	0
_	1	88	1910	10251	10252	»	»	O	XY	_	_	_	_	0
_	1	88	1911	10252	10254	Ja	ja	O	PTKANT	_	1917	DM	_	1
_	1	88	1912	10254	10255	,	--	PUNC	$,	_	1911	--	_	1
_	1	88	1913	10256	10261	meine	mein	PR	PPOSAT	case=acc|number=sg|gender=fem	1914	NK	_	1
_	1	88	1914	10262	10267	Liebe	liebe	NN	NN	case=acc|number=sg|gender=fem	1916	RE	_	1
_	1	88	1915	10267	10268	,	--	PUNC	$,	_	1914	--	_	1
_	1	88	1916	10269	10272	das	der	PR	PDS	case=acc|number=sg|gender=neut	1917	OA	_	1
_	1	88	1917	10273	10278	haben	haben	V	VAFIN	number=pl|person=3|tense=pres|mood=ind	_	_	_	1
_	1	88	1918	10279	10282	sie	sie	PR	PPER	case=nom|number=pl|gender=*|person=3	1917	OA	_	1
_	1	88	1919	10282	10283	.	--	PUNC	$.	_	1918	--	_	1
_	1	89	1920	10284	10289	Dafür	dafür	ADV	PROAV	_	1921	MO	_	1
_	1	89	1921	10290	10294	sind	sein	V	VAFIN	number=pl|person=3|tense=pres|mood=ind	_	_	_	1
_	1	89	1922	10295	10297	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	1921	SB	_	1
_	1	89	1923	10298	10302	eben	eben	ADV	ADV	_	1921	MO	_	1
_	1	89	1924	10303	10310	Adelige	adelige	NN	NN	case=nom|number=pl|gender=*	1921	PD	_	1
_	1	89	1925	10310	10311	.	--	PUNC	$.	_	1924	--	_	1
_	1	90	1926	10312	10315	Die	der	PR	PDS	case=nom|number=pl|gender=*	1927	SB	_	1
_	1	90	1927	10316	10322	dürfen	dürfen	V	VMFIN	number=pl|person=3|tense=pres|mood=ind	_	_	_	1
_	1	90	1928	10323	10327	sich	sich	PR	PRF	case=acc|number=pl|person=3	1930	DA	_	1
_	1	90	1929	10328	10331	das	der	PR	PDS	case=nom|number=sg|gender=neut	1930	OA	_	1
_	1	90	1930	10332	10338	gönnen	gönnen	V	VVINF	_	1927	OC	_	1
_	1	90	1931	10338	10339	,	--	PUNC	$,	_	1930	--	_	1
_	1	90	1932	10340	10343	und	und	CONJ	KON	_	1927	CD	_	1
_	1	90	1933	10344	10346	je	je	ADV	ADV	_	1934	MO	_	1
_	1	90	1934	10347	10353	weiter	weiter	ADV	ADV	_	1938	MO	_	1
_	1	90	1935	10354	10360	zurück	zurück	V	PTKVZ	_	1934	SVP	_	1
_	1	90	1936	10360	10361	,	--	PUNC	$,	_	1935	--	_	1
_	1	90	1937	10362	10365	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	1938	SB	_	1
_	1	90	1938	10366	10371	meine	meinen	V	VVFIN	number=sg|person=1|tense=pres|mood=ind	1932	CJ	_	1
_	1	90	1939	10372	10375	der	der	ART	ART	case=dat|number=sg|gender=fem	1940	NK	_	1
_	1	90	1940	10376	10380	Zeit	zeit	NN	NN	case=dat|number=sg|gender=fem	1938	AG	_	1
_	1	90	1941	10381	10385	nach	nach	V	PTKVZ	_	1938	SVP	_	1
_	1	90	1942	10385	10386	,	--	PUNC	$,	_	1941	--	_	1
_	1	90	1943	10387	10392	desto	desto	ADV	ADV	_	1944	MO	_	1
_	1	90	1944	10393	10397	mehr	mehr	ADV	ADV	_	1945	MO	_	1
_	1	90	1945	10398	10404	dürfen	dürfen	V	VMFIN	number=pl|person=3|tense=pres|mood=ind	1938	CJ	_	1
_	1	90	1946	10405	10408	sie	sie	PR	PPER	case=nom|number=pl|gender=*|person=3	1945	SB	_	1
_	1	90	1947	10409	10415	sich's	sich's	ADV	ADV	_	1945	MO	_	1
_	1	90	1948	10416	10422	gönnen	gönnen	V	VVINF	_	1945	OC	_	1
_	1	90	1949	10422	10423	.	--	PUNC	$.	_	1948	--	_	1
_	1	91	1950	10424	10428	Aber	aber	CONJ	KON	_	1952	JU	_	1
_	1	91	1951	10429	10434	davon	davon	ADV	PROAV	_	1952	OP	_	1
_	1	91	1952	10435	10443	versteht	verstehen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	91	1953	10444	10447	ihr	ihr	PR	PPER	case=dat|number=sg|gender=fem|person=3	1952	SB	_	1
_	1	91	1954	10448	10454	nichts	nichts	PR	PIS	case=*|number=*|gender=neut	1952	OA	_	1
_	1	91	1955	10454	10455	,	--	PUNC	$,	_	1954	--	_	1
_	1	91	1956	10456	10459	was	was	PR	PRELS	case=nom|number=sg|gender=neut	1961	MO	_	1
_	1	91	1957	10460	10463	ihr	ihr	PR	PPER	case=dat|number=sg|gender=fem|person=3	1961	SB	_	1
_	1	91	1958	10464	10467	mir	sich	PR	PPER	case=dat|number=sg|gender=*|person=1	1960	OA	_	1
_	1	91	1959	10468	10473	nicht	nicht	O	PTKNEG	_	1961	NG	_	1
_	1	91	1960	10474	10484	übelnehmen	übelnehmen	V	VVINF	_	1961	OC	_	1
_	1	91	1961	10485	10490	dürft	dürfen	V	VMFIN	_	1954	RC	_	1
_	1	91	1962	10490	10491	.	--	PUNC	$.	_	1961	--	_	1
_	1	92	1963	10492	10495	Wir	wir	PR	PPER	case=nom|number=pl|gender=*|person=1	1964	SB	_	1
_	1	92	1964	10496	10503	bleiben	bleiben	V	VVFIN	number=pl|person=1|tense=pres|mood=ind	_	_	_	1
_	1	92	1965	10504	10508	doch	doch	ADV	ADV	_	1964	MO	_	1
_	1	92	1966	10509	10513	gute	gut	ADJ	ADJA	case=acc|number=pl|gender=masc|degree=pos	1967	NK	_	1
_	1	92	1967	10514	10521	Freunde	freund	NN	NN	case=acc|number=pl|gender=masc	1964	PD	_	1
_	1	92	1968	10521	10522	.	--	PUNC	$.	_	1967	--	_	1
_	1	93	1969	10523	10528	Geert	geert	V	VVPP	_	_	_	B-PER	1
_	1	93	1970	10529	10532	von	von	PP	APPR	_	1969	SBP	I-PER	1
_	1	93	1971	10533	10543	Innstetten	innstette	NN	NN	case=dat|number=pl|gender=*	1970	NK	I-PER	1
_	1	93	1972	10544	10548	also	also	ADV	ADV	_	1969	MO	_	1
_	1	93	1973	10549	10552	und	und	CONJ	KON	_	1969	CD	_	1
_	1	93	1974	10553	10558	Baron	baron	NP	NE	_	1973	CJ	_	1
_	1	93	1975	10558	10559	.	--	PUNC	$.	_	1974	--	_	1
_	1	94	1976	10560	10562	Er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	1977	SB	_	1
_	1	94	1977	10563	10566	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	94	1978	10567	10575	geradeso	geradeso	ADV	ADV	_	1979	MO	_	1
_	1	94	1979	10576	10579	alt	alt	ADJ	ADJD	degree=pos	1977	PD	_	1
_	1	94	1980	10580	10583	wie	wie	CONJ	KOKOM	_	1981	CM	_	1
_	1	94	1981	10584	10588	Mama	--	NN	NN	_	1979	CC	_	1
_	1	94	1982	10588	10589	,	--	PUNC	$,	_	1981	--	_	1
_	1	94	1983	10590	10593	auf	auf	PP	APPR	_	1977	MO	_	1
_	1	94	1984	10594	10597	den	der	ART	ART	case=acc|number=sg|gender=masc	1985	NK	_	1
_	1	94	1985	10598	10601	Tag	tag	NN	NN	case=acc|number=sg|gender=masc	1983	NK	_	1
_	1	94	1986	10601	10602	.	--	PUNC	$.	_	1985	--	_	1
_	1	94	1987	10602	10603	«	«	O	XY	_	_	_	_	0
_	1	95	1988	10604	10605	»	»	O	XY	_	_	_	_	0
_	1	95	1989	10605	10608	Und	und	CONJ	KON	_	1988	CD	_	1
_	1	95	1990	10609	10612	wie	wie	PR	PWAV	_	1991	MO	_	1
_	1	95	1991	10613	10616	alt	alt	ADJ	ADJD	degree=pos	1992	PD	_	1
_	1	95	1992	10617	10620	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	1989	CJ	_	1
_	1	95	1993	10621	10625	denn	denn	ADV	ADV	_	1992	MO	_	1
_	1	95	1994	10626	10636	eigentlich	eigentlich	ADV	ADV	_	1992	MO	_	1
_	1	95	1995	10637	10642	deine	dein	PR	PPOSAT	case=nom|number=sg|gender=fem	1996	NK	_	1
_	1	95	1996	10643	10647	Mama	--	NN	NN	case=nom|number=sg|gender=fem	1992	SB	_	1
_	1	95	1997	10647	10648	?	--	PUNC	$.	_	1996	--	_	1
_	1	95	1998	10648	10649	«	«	O	XY	_	_	_	_	0
_	1	96	1999	10650	10651	»	»	O	XY	_	_	_	_	0
_	1	96	2000	10652	10666	Achtunddreißig	achtunddreißig	NN	NN	degree=pos	_	_	_	1
_	1	96	2001	10666	10667	.	--	PUNC	$.	_	2000	--	_	1
_	1	96	2002	10667	10668	«	«	O	XY	_	_	_	_	0
_	1	97	2003	10669	10670	»	»	O	XY	_	_	_	_	0
_	1	97	2004	10670	10673	Ein	ein	ART	ART	case=nom|number=sg|gender=neut	2006	NK	_	1
_	1	97	2005	10674	10681	schönes	schön	ADJ	ADJA	case=nom|number=sg|gender=neut|degree=pos	2006	NK	_	1
_	1	97	2006	10682	10687	Alter	alter	NN	NN	case=nom|number=sg|gender=neut	_	_	_	1
_	1	97	2007	10687	10688	.	--	PUNC	$.	_	2006	--	_	1
_	1	97	2008	10688	10689	«	«	O	XY	_	_	_	_	0
_	1	98	2009	10690	10691	»	»	O	XY	_	_	_	_	0
_	1	98	2010	10691	10694	Ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	98	2011	10695	10697	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2010	SB	_	1
_	1	98	2012	10698	10702	auch	auch	ADV	ADV	_	2010	MO	_	1
_	1	98	2013	10702	10703	,	--	PUNC	$,	_	2012	--	_	1
_	1	98	2014	10704	10714	namentlich	namentlich	ADV	ADV	_	2019	MO	_	1
_	1	98	2015	10715	10719	wenn	wenn	CONJ	KOUS	_	2019	CP	_	1
_	1	98	2016	10720	10723	man	man	PR	PIS	case=nom|number=sg|gender=*	2019	SB	_	1
_	1	98	2017	10724	10728	noch	noch	ADV	ADV	_	2019	MO	_	1
_	1	98	2018	10729	10731	so	so	ADV	ADV	_	2019	MO	_	1
_	1	98	2019	10732	10740	aussieht	aussehen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	2010	MO	_	1
_	1	98	2020	10741	10744	wie	wie	CONJ	KOKOM	_	2022	CM	_	1
_	1	98	2021	10745	10748	die	der	ART	ART	case=nom|number=sg|gender=fem	2022	NK	_	1
_	1	98	2022	10749	10753	Mama	--	NN	NN	case=nom|number=sg|gender=fem	2018	CC	_	1
_	1	98	2023	10753	10754	.	--	PUNC	$.	_	2022	--	_	1
_	1	99	2024	10755	10758	Sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	2025	SB	_	1
_	1	99	2025	10759	10762	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	2032	OC	_	1
_	1	99	2026	10763	10767	doch	doch	ADV	ADV	_	2025	MO	_	1
_	1	99	2027	10768	10778	eigentlich	eigentlich	ADV	ADV	_	2025	MO	_	1
_	1	99	2028	10779	10783	eine	ein	ART	ART	case=nom|number=sg|gender=fem	2030	NK	_	1
_	1	99	2029	10784	10790	schöne	schön	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	2030	NK	_	1
_	1	99	2030	10791	10795	Frau	frau	NN	NN	case=nom|number=sg|gender=fem	2025	PD	_	1
_	1	99	2031	10795	10796	,	--	PUNC	$,	_	2030	--	_	1
_	1	99	2032	10797	10803	findet	finden	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	99	2033	10804	10807	ihr	ihr	PR	PPER	case=nom|number=sg|gender=neut	2032	SB	_	1
_	1	99	2034	10808	10813	nicht	nicht	O	PTKNEG	_	2032	NG	_	1
_	1	99	2035	10814	10818	auch	auch	ADV	ADV	_	2032	MO	_	1
_	1	99	2036	10818	10819	?	--	PUNC	$.	_	2035	--	_	1
_	1	100	2037	10820	10823	Und	und	CONJ	KON	_	2042	JU	_	1
_	1	100	2038	10824	10827	wie	wie	PR	PWAV	_	2042	MO	_	1
_	1	100	2039	10828	10831	sie	sie	PR	PPER	case=nom|number=pl|gender=*|person=3	2042	OA	_	1
_	1	100	2040	10832	10837	alles	alle	PR	PIS	case=acc|number=sg|gender=neut	2042	OA	_	1
_	1	100	2041	10838	10840	so	so	ADV	ADV	_	2042	MO	_	1
_	1	100	2042	10841	10847	weghat	weghat	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	1
_	1	100	2043	10847	10848	,	--	PUNC	$,	_	2042	--	_	1
_	1	100	2044	10849	10854	immer	immer	ADV	ADV	_	2046	MO	_	1
_	1	100	2045	10855	10857	so	so	ADV	ADV	_	2046	MO	_	1
_	1	100	2046	10858	10864	sicher	sicher	ADJ	ADJD	degree=pos	2042	CJ	_	1
_	1	100	2047	10865	10868	und	und	CONJ	KON	_	2046	CD	_	1
_	1	100	2048	10869	10874	dabei	dabei	ADV	PROAV	_	2050	MO	_	1
_	1	100	2049	10875	10877	so	so	ADV	ADV	_	2050	MO	_	1
_	1	100	2050	10878	10882	fein	fein	ADJ	ADJD	_	2047	CJ	_	1
_	1	100	2051	10883	10886	und	und	CONJ	KON	_	2050	CD	_	1
_	1	100	2052	10887	10890	nie	nie	ADV	ADV	_	2053	MO	_	1
_	1	100	2053	10891	10900	unpassend	unpassend	ADJ	ADJD	degree=pos	2051	CJ	_	1
_	1	100	2054	10901	10904	wie	wie	CONJ	KOKOM	_	2055	CM	_	1
_	1	100	2055	10905	10909	Papa	papa	NN	NN	case=nom|number=sg|gender=masc	2045	CC	B-PER	1
_	1	100	2056	10909	10910	.	--	PUNC	$.	_	2055	--	_	1
_	1	101	2057	10911	10915	Wenn	wenn	CONJ	KOUS	_	2062	CP	_	1
_	1	101	2058	10916	10919	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	2062	SB	_	1
_	1	101	2059	10920	10923	ein	ein	ART	ART	case=nom|number=sg|gender=masc	2061	NK	_	1
_	1	101	2060	10924	10930	junger	jung	ADJ	ADJA	case=nom|number=sg|gender=masc|degree=pos	2061	NK	_	1
_	1	101	2061	10931	10939	Leutnant	leutnant	NN	NN	case=nom|number=sg|gender=masc	2062	PD	_	1
_	1	101	2062	10940	10944	wäre	sein	V	VAFIN	number=sg|person=3|tense=past|mood=subj	2064	RE	_	1
_	1	101	2063	10944	10945	,	--	PUNC	$,	_	2062	--	_	1
_	1	101	2064	10946	10948	so	so	ADV	ADV	_	2071	MO	_	1
_	1	101	2065	10949	10953	würd	würd	V	VAFIN	number=sg|person=1|tense=pres|mood=ind	_	_	_	1
_	1	101	2066	10954	10957	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	2065	SB	_	1
_	1	101	2067	10958	10962	mich	mich	PR	PRF	case=acc|number=sg|person=1	2071	OA	_	1
_	1	101	2068	10963	10965	in	in	PP	APPR	_	2071	MO	_	1
_	1	101	2069	10966	10969	die	der	ART	ART	case=acc|number=sg|gender=fem	2070	NK	_	1
_	1	101	2070	10970	10974	Mama	--	NN	NN	case=acc|number=sg|gender=fem	2068	NK	_	1
_	1	101	2071	10975	10984	verlieben	verleiben	V	VVPP	_	2065	OC	_	1
_	1	101	2072	10984	10985	.	--	PUNC	$.	_	2071	--	_	1
_	1	101	2073	10985	10986	«	«	O	XY	_	_	_	_	0
_	1	102	2074	10987	10988	»	»	O	XY	_	2079	SB	_	0
_	1	102	2075	10988	10992	Aber	aber	CONJ	KON	_	2074	CD	_	1
_	1	102	2076	10993	10997	Effi	effi	NP	NE	_	2075	CJ	_	1
_	1	102	2077	10997	10998	,	--	PUNC	$,	_	2076	--	_	1
_	1	102	2078	10999	11002	wie	wie	PR	PWAV	_	2079	MO	_	1
_	1	102	2079	11003	11009	kannst	können	V	VMFIN	number=sg|person=2|tense=pres|mood=ind	2087	OC	_	1
_	1	102	2080	11010	11012	du	du	PR	PPER	case=nom|number=sg|gender=*|person=2	2079	SB	_	1
_	1	102	2081	11013	11016	nur	nur	ADV	ADV	_	2079	MO	_	1
_	1	102	2082	11017	11019	so	so	ADV	ADV	_	2083	MO	_	1
_	1	102	2083	11020	11023	was	was	PR	PIS	case=acc|number=sg|gender=neut	2084	OA	_	1
_	1	102	2084	11024	11029	sagen	sagen	V	VVINF	_	2085	OC	_	1
_	1	102	2085	11029	11030	«	«	V	VMINF	_	2079	OC	_	0
_	1	102	2086	11030	11031	,	--	PUNC	$,	_	2085	--	_	0
_	1	102	2087	11032	11037	sagte	sagen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	102	2088	11038	11043	Hulda	hulda	NP	NE	case=nom|number=sg|gender=*	2087	SB	B-PER	0
_	1	102	2089	11043	11044	.	--	PUNC	$.	_	2088	--	_	0
_	1	103	2090	11045	11046	»	»	O	XY	_	_	_	_	0
_	1	103	2091	11046	11049	Das	der	PR	PDS	case=nom|number=sg|gender=neut	2092	SB	_	1
_	1	103	2092	11050	11053	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	103	2093	11054	11056	ja	ja	ADV	ADV	_	2092	MO	_	1
_	1	103	2094	11057	11062	gegen	gegen	PP	APPR	_	2092	MO	_	1
_	1	103	2095	11063	11066	das	der	ART	ART	case=acc|number=sg|gender=neut	2097	NK	_	1
_	1	103	2096	11067	11073	vierte	vierter	ADJ	ADJA	case=acc|number=sg|gender=neut|degree=pos	2097	NK	_	1
_	1	103	2097	11074	11079	Gebot	gebot	NN	NN	case=acc|number=sg|gender=neut	2094	NK	_	1
_	1	103	2098	11079	11080	.	--	PUNC	$.	_	2097	--	_	1
_	1	103	2099	11080	11081	«	«	O	XY	_	_	_	_	0
_	1	104	2100	11082	11083	»	»	O	XY	_	_	_	_	0
_	1	104	2101	11083	11089	Unsinn	unsinn	NN	NN	case=acc|number=sg|gender=masc	_	_	_	1
_	1	104	2102	11089	11090	.	--	PUNC	$.	_	2101	--	_	1
_	1	105	2103	11091	11094	Wie	wie	PR	PWAV	_	2104	MO	_	1
_	1	105	2104	11095	11099	kann	können	V	VMFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	105	2105	11100	11103	das	der	PR	PDS	case=nom|number=sg|gender=neut	2110	PD	_	1
_	1	105	2106	11104	11109	gegen	gegen	PP	APPR	_	2105	MNR	_	1
_	1	105	2107	11110	11113	das	der	ART	ART	case=nom|number=sg|gender=neut	2109	NK	_	1
_	1	105	2108	11114	11120	vierte	vierter	ADJ	ADJA	case=nom|number=sg|gender=neut|degree=pos	2109	NK	_	1
_	1	105	2109	11121	11126	Gebot	gebot	NN	NN	case=nom|number=sg|gender=neut	2106	NK	_	1
_	1	105	2110	11127	11131	sein	sein	V	VAINF	_	2104	OC	_	1
_	1	105	2111	11131	11132	?	--	PUNC	$.	_	2110	--	_	1
_	1	106	2112	11133	11136	Ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	2113	SB	_	1
_	1	106	2113	11137	11143	glaube	glauben	V	VVFIN	number=sg|person=1|tense=pres|mood=ind	_	_	_	1
_	1	106	2114	11143	11144	,	--	PUNC	$,	_	2113	--	_	1
_	1	106	2115	11145	11149	Mama	--	NN	NN	_	2116	SB	_	1
_	1	106	2116	11150	11155	würde	werden	V	VAFIN	number=sg|person=3|tense=past|mood=subj	2113	OC	_	1
_	1	106	2117	11156	11160	sich	sich	PR	PRF	case=acc|number=sg|person=3	2118	OA	_	1
_	1	106	2118	11161	11167	freuen	freuen	V	VVINF	_	2116	OC	_	1
_	1	106	2119	11167	11168	,	--	PUNC	$,	_	2118	--	_	1
_	1	106	2120	11169	11173	wenn	wenn	CONJ	KOUS	_	2122	CP	_	1
_	1	106	2121	11174	11177	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	2122	SB	_	1
_	1	106	2122	11178	11183	wüßte	wissen	V	VVFIN	number=sg|person=3|tense=past|mood=subj	2118	MO	_	1
_	1	106	2123	11183	11184	,	--	PUNC	$,	_	2122	--	_	1
_	1	106	2124	11185	11188	daß	daß	CONJ	KOUS	_	2129	CP	_	1
_	1	106	2125	11189	11192	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	2129	SB	_	1
_	1	106	2126	11193	11195	so	so	ADV	ADV	_	2127	MO	_	1
_	1	106	2127	11196	11199	was	was	PR	PIS	case=acc|number=sg|gender=neut	2128	MO	_	1
_	1	106	2128	11200	11206	gesagt	sagen	V	VVPP	_	2129	OC	_	1
_	1	106	2129	11207	11211	habe	haben	V	VAFIN	number=sg|person=1|tense=pres|mood=ind	2122	OC	_	1
_	1	106	2130	11211	11212	.	--	PUNC	$.	_	2129	--	_	1
_	1	106	2131	11212	11213	«	«	O	XY	_	_	_	_	0
_	1	107	2132	11214	11215	»	»	O	XY	_	_	_	_	0
_	1	107	2133	11215	11219	Kann	können	V	VMFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	107	2134	11220	11225	schon	schon	ADV	ADV	_	2135	MO	_	1
_	1	107	2135	11226	11230	sein	sein	V	VAINF	_	2133	OC	_	1
_	1	107	2136	11230	11231	«	«	NN	NN	_	2135	PD	_	0
_	1	107	2137	11231	11232	,	--	PUNC	$,	_	2136	--	_	0
_	1	107	2138	11233	11243	unterbrach	unterbrechen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	2135	CJ	_	0
